Engine,Time,OS1,OS2,T24,T30,T50,Ps30,htBleed
57,133,-0.0024,-0.0002,643.47,1605.28,1423.89,48.12,395
57,134,0.0006,-0.0004,643.65,1597,1425.54,48.4,396
57,135,-0.0023,0.0001,643.61,1604.87,1428.42,48.22,396
57,136,-0.0022,-0.0005,643.79,1601.69,1430.32,48.37,395
57,137,-0.0004,-0.0003,644.15,1596.45,1432.49,48.26,394
58,1,-0.0015,0.0003,642.71,1587.27,1405.1,47.4,391
58,2,-0.0004,0,642.59,1583.62,1402.26,47.27,393
58,3,-0.0004,0.0003,641.87,1587.99,1412.41,47.44,392
58,4,0,-0.0003,642.2,1590.72,1402.53,47.3,392
58,5,-0.0001,0,642.57,1589.26,1402.45,47.29,392
58,6,-0.0013,0.0003,641.66,1586.94,1403.95,47.37,393
58,7,-0.0011,-0.0002,642.56,1593.65,1406.83,47.41,392
58,8,-0.0019,0.0003,642.74,1594.24,1402.7,47.22,392
58,9,0.0005,0.0002,642.43,1583.03,1398.76,47.42,390
58,10,-0.002,-0.0005,641.86,1580.31,1405.86,47.41,391
58,11,-0.0003,-0.0005,642.02,1587.24,1396.24,47.36,394
58,12,0.0039,0.0002,642.07,1591.21,1402.25,47.38,393
58,13,-0.0012,-0.0005,643.05,1588.88,1404.52,47.47,391
58,14,-0.0002,0.0002,643.05,1582.9,1394.69,47.45,390
58,15,-0.0024,-0.0003,642.27,1583.34,1405.36,47.4,392
58,16,0.0017,-0.0001,642.33,1591.22,1400.87,47.34,392
58,17,0,-0.0003,642.59,1582.01,1401.08,47.3,393
58,18,-0.0017,-0.0002,642.49,1589.98,1401.49,47.31,391
58,19,0.0009,-0.0005,641.58,1598.84,1401.43,47.26,391
58,20,-0.0003,0.0003,642.16,1588.21,1398.46,47.26,392
58,21,-0.0013,0.0001,642.54,1592.01,1401.75,47.38,392
58,22,-0.0034,0,642.86,1588.05,1407.54,47.35,392
58,23,-0.0016,0.0004,642.73,1588.91,1399.14,47.21,392
58,24,0.0001,0.0002,642.67,1592.14,1407.04,47.44,391
58,25,-0.0027,0.0001,642.5,1590.75,1403.68,47.48,392
58,26,-0.004,0.0001,642.37,1598.31,1402.54,47.57,392
58,27,0.0004,0,642.66,1587.88,1396.46,47.18,392
58,28,-0.0017,0.0001,642,1590,1409.81,47.31,392
58,29,0.0015,0,642.42,1590.61,1403.78,47.34,392
58,30,-0.0029,-0.0004,642.86,1588.46,1403.65,47.33,391
58,31,0.0003,0,642.5,1591.23,1405.79,47.22,393
58,32,0.0021,-0.0005,642.3,1582.64,1400.88,47.34,391
58,33,-0.0022,0.0002,641.82,1585.41,1401.47,47.3,392
58,34,-0.0041,-0.0005,642.38,1583.1,1395.59,47.36,393
58,35,0.0013,-0.0001,642.82,1590.34,1403.64,47.34,394
58,36,-0.0055,0.0004,642.8,1589.18,1402.1,47.38,393
58,37,0.0028,-0.0001,641.9,1588.94,1403.49,47.2,392
58,38,0.0016,0.0002,642.59,1586.97,1404.17,47.52,392
58,39,0.005,0,641.68,1588.58,1411.78,47.43,391
58,40,-0.0025,-0.0002,642.26,1589.31,1411.44,47.4,393
58,41,-0.0049,0.0004,642.49,1591.7,1403.21,47.34,392
58,42,-0.0033,-0.0005,641.95,1587.77,1408.32,47.21,393
58,43,0.0015,-0.0003,643.14,1588.53,1407.16,47.32,391
58,44,0.0025,0.0004,642.88,1592.66,1395.1,47.43,394
58,45,-0.0002,0.0001,642.8,1577.14,1399.9,47.29,392
58,46,0.0012,-0.0005,642.51,1588.35,1406.91,47.37,393
58,47,0.0021,-0.0005,642.7,1591.51,1404.46,47.24,391
58,48,0.0003,-0.0004,642.85,1590.34,1404.82,47.39,393
58,49,-0.0017,0,642.36,1585.2,1397.92,47.53,392
58,50,-0.0002,0.0002,642.45,1585.79,1404.24,47.51,391
58,51,0.0015,0,642.46,1585.51,1403.97,47.26,392
58,52,0.0016,0,642.59,1581.31,1401.15,47.34,392
58,53,-0.0008,-0.0001,642.32,1590.99,1409.69,47.36,394
58,54,-0.0003,0.0004,642.19,1584.19,1402.12,47.44,391
58,55,0.0025,0.0001,642.08,1591.35,1402.98,47.52,392
58,56,-0.0007,-0.0005,642.23,1590.48,1405.53,47.29,393
58,57,0.0029,-0.0001,642.25,1580.03,1408.31,47.3,392
58,58,0.0006,0.0001,642.66,1584.18,1405.63,47.5,393
58,59,0.0023,-0.0001,642.18,1592.14,1406.82,47.45,393
58,60,0.0016,-0.0002,642.99,1585.27,1412.64,47.4,392
58,61,-0.0015,-0.0004,641.88,1589.62,1396.84,47.33,395
58,62,0.0022,0,642.58,1583.31,1409.23,47.39,393
58,63,0.0011,-0.0004,642.68,1592.5,1406.59,47.48,393
58,64,-0.0004,-0.0005,642.49,1585.67,1404.76,47.34,393
58,65,0.0013,0.0001,642.85,1585.97,1405.22,47.32,392
58,66,0.0021,-0.0001,642.41,1589.48,1397.56,47.21,393
58,67,0.0013,-0.0002,642.43,1588.68,1410.72,47.28,393
58,68,0.0013,-0.0001,642.76,1590.98,1410.74,47.61,394
58,69,-0.0038,-0.0003,642.18,1588.84,1401.97,47.24,393
58,70,-0.004,-0.0003,642.62,1589.57,1399.27,47.43,394
58,71,-0.0009,-0.0002,642.1,1584.99,1406.44,47.6,391
58,72,-0.0007,0.0004,642.56,1587.27,1409.68,47.47,394
58,73,0.0034,-0.0005,642.03,1584.02,1399.46,47.42,392
58,74,0.0015,-0.0005,642.52,1586.97,1405.85,47.59,392
58,75,0.0034,0.0003,642.34,1590.13,1404.16,47.34,392
58,76,0.0013,0,642.77,1592.82,1407.45,47.42,392
58,77,-0.0029,0.0003,642.39,1584.46,1408.96,47.38,393
58,78,0.0023,-0.0005,642.59,1586.26,1411.34,47.48,394
58,79,-0.0001,0.0004,642.36,1585.16,1409.04,47.51,392
58,80,0.0032,-0.0002,642.89,1588.88,1407.68,47.65,393
58,81,0.0009,-0.0003,642.45,1588.46,1404.52,47.61,394
58,82,-0.0024,0.0004,642.63,1590.37,1409.12,47.52,394
58,83,-0.0027,0.0004,642.6,1596.22,1413.63,47.32,392
58,84,-0.001,0.0003,642.66,1582.98,1405.42,47.56,394
58,85,-0.0004,0.0002,642.76,1584.01,1410.95,47.49,394
58,86,-0.0014,0.0004,643.15,1586.07,1403.86,47.58,392
58,87,-0.0005,-0.0002,642.56,1589.38,1410.15,47.49,392
58,88,0.0005,-0.0004,642.46,1587.3,1400.11,47.59,392
58,89,-0.0002,-0.0004,642.56,1590.26,1398.19,47.35,394
58,90,-0.0029,-0.0002,642.55,1590.39,1411.2,47.6,392
58,91,-0.0008,0.0001,642.73,1595.35,1406.87,47.64,394
58,92,-0.0031,0.0002,642.92,1592.66,1413.84,47.55,393
58,93,0.0007,0.0002,642.39,1590.18,1407.21,47.56,392
58,94,-0.0013,-0.0003,642.63,1600.35,1413.54,47.54,394
58,95,-0.0001,0.0001,642.32,1588.33,1412.62,47.45,393
58,96,-0.0004,0,642.93,1589.02,1409.51,47.48,394
58,97,-0.0025,-0.0004,642.79,1584.44,1411.82,47.4,393
58,98,0.0002,0.0001,642.47,1588.44,1407.33,47.46,396
58,99,-0.0001,-0.0004,642.48,1590.97,1407,47.65,394
58,100,0.0011,-0.0001,642.24,1592.93,1406.27,47.6,392
58,101,0.0023,-0.0002,642.43,1591.55,1408.5,47.75,394
58,102,0.0034,0,643.07,1584.15,1409.92,47.48,393
58,103,-0.0023,-0.0003,642.97,1592.68,1419.79,47.65,395
58,104,0.0012,0.0003,642.56,1594.03,1418.14,47.49,393
58,105,-0.0043,-0.0004,642.79,1586.8,1410.65,47.65,392
58,106,0.0007,-0.0005,643.2,1586.22,1412.36,47.54,393
58,107,-0.0032,-0.0003,642.85,1588.21,1409.41,47.8,394
58,108,-0.0015,0,643.17,1591.96,1412.28,47.43,394
58,109,0.0021,-0.0005,642.42,1587.99,1416.67,47.62,393
58,110,-0.003,0.0001,643.41,1590.77,1412.13,47.67,394
58,111,0.0033,0,642.82,1590.22,1415.22,47.56,395
58,112,-0.0017,0,642.38,1597.91,1411.05,47.81,394
58,113,-0.0016,-0.0003,642.97,1595.27,1415.56,47.6,394
58,114,-0.0016,-0.0005,642.93,1595.94,1412.62,47.56,394
58,115,-0.0006,0.0004,642.9,1591.76,1411.27,47.69,393
58,116,0.0002,0,642.75,1594.44,1410.43,47.69,396
58,117,-0.0002,-0.0003,643.25,1593.25,1414.08,47.79,393
58,118,-0.0009,0.0001,642.81,1588.02,1419.38,47.69,394
58,119,0.0012,0.0003,642.51,1596.97,1407.82,47.77,394
58,120,-0.0009,0.0002,642.77,1595.64,1414.42,47.93,395
58,121,-0.0001,0.0003,642.63,1592.91,1421.19,47.8,394
58,122,-0.0036,-0.0002,642.79,1597.51,1411,47.7,395
58,123,0.0017,0.0003,643.11,1586.78,1415.01,47.89,394
58,124,-0.0009,-0.0002,643.34,1596.92,1418.71,47.86,396
58,125,-0.0019,0.0001,643.69,1592.69,1421.31,47.82,395
58,126,0.0003,0.0001,643.11,1599.4,1419.61,47.68,394
58,127,-0.0006,0.0003,643.1,1591.08,1412.16,47.76,393
58,128,0.0007,-0.0002,642.99,1598.99,1419.89,47.82,394
58,129,0.0013,0.0001,643.47,1590.66,1414.62,47.81,395
58,130,0.0033,0.0001,642.94,1597.17,1416.69,47.93,394
58,131,0.0012,0.0004,642.89,1590.84,1419.96,47.89,396
58,132,0.0013,-0.0004,643.09,1597.86,1426.76,47.96,393
58,133,-0.0029,-0.0001,643.11,1600.78,1422.72,47.81,395
58,134,-0.0005,0.0003,643.2,1592.29,1421.06,47.88,395
58,135,-0.0023,-0.0001,643.57,1599.64,1417.99,47.92,394
58,136,0.0031,-0.0005,643.12,1604.85,1424.95,47.9,397
58,137,-0.0013,0.0003,643.62,1594.84,1426.06,48.22,396
58,138,-0.0009,-0.0005,643.43,1598.68,1422.57,48.01,395
58,139,0.002,-0.0003,643.03,1603.67,1420.72,48.07,397
58,140,-0.0033,-0.0003,643.6,1601.88,1424.96,48.15,396
58,141,0.0028,0.0001,643.65,1598.35,1419.95,47.93,394
58,142,0.0015,0,643.04,1591.57,1428.33,48.11,396
58,143,-0.0027,-0.0001,643.23,1606.09,1426.54,48.12,396
58,144,-0.0042,-0.0003,644.19,1597.88,1424.43,48.15,397
58,145,0.0009,0,644.02,1602.9,1436.66,48.17,396
58,146,0.0042,0.0004,643.6,1604.72,1430.55,48.02,396
58,147,-0.0028,0.0002,643.75,1593.77,1438.22,48.33,395
59,1,0,0.0002,642.23,1583.85,1394.9,47.12,390
59,2,-0.0006,0.0003,641.68,1583.38,1391.57,47.05,391
59,3,0.0006,0.0003,642.12,1593.37,1396.53,47.09,391
59,4,-0.0016,-0.0002,641.91,1582.06,1397.24,47.14,391
59,5,-0.0028,-0.0003,642.45,1587.57,1397.78,47.15,390
59,6,0.004,-0.0003,642.06,1581.03,1394.81,47.23,391
59,7,0.0012,-0.0003,642.27,1584.95,1396.13,47.07,391
59,8,0.0029,0.0004,642.02,1583.08,1398.88,47.11,389
59,9,-0.0003,0.0002,642.36,1576.47,1397.44,46.95,391
59,10,-0.0019,-0.0004,642.46,1580.88,1395.39,47.23,391
59,11,0.0005,-0.0001,642.21,1583.2,1404.76,47.14,392
59,12,0.0011,-0.0001,642.63,1581.27,1395.08,47.04,392
59,13,0.0043,-0.0002,641.96,1586.06,1397.83,46.99,392
59,14,-0.0006,-0.0005,642.07,1581.3,1392.85,47.03,390
59,15,-0.0045,-0.0003,642.06,1583.71,1395.08,47.12,392
59,16,0.0014,-0.0002,641.94,1581.83,1403.74,47.16,392
59,17,0.003,0.0004,641.61,1586.13,1397.73,47.25,391
59,18,0.0007,0.0003,642.66,1582.76,1401.69,47.09,391
59,19,0.0021,-0.0005,641.97,1586.95,1390.1,47.17,390
59,20,-0.0019,0.0005,642.3,1584.6,1396.49,47.06,391
59,21,-0.0002,0.0003,642.3,1581.47,1399.84,47.15,390
59,22,-0.0023,-0.0003,642.31,1591.06,1398.76,47.09,391
59,23,-0.0009,0.0002,642.2,1585.82,1397.61,47.03,392
59,24,-0.0015,0.0001,642.41,1581.11,1398.28,47.46,390
59,25,-0.0031,0.0002,642.22,1579.22,1402.15,47.19,391
59,26,0.0012,-0.0004,642.14,1592.32,1392.7,47.13,392
59,27,0.0021,-0.0005,642.08,1587.53,1396.91,47.14,390
59,28,0.002,0.0001,642.07,1580.79,1393.16,47.3,392
59,29,-0.003,-0.0004,642.86,1584.38,1399.44,47.1,392
59,30,-0.0029,0.0004,642.12,1576.66,1399.97,47.06,392
59,31,0.0015,-0.0003,642,1589.11,1395.91,47.09,391
59,32,0.0039,0.0003,641.73,1581.49,1396.72,47.13,391
59,33,-0.0002,0,642.33,1585.08,1395.03,47.24,391
59,34,0.0014,0.0005,642.08,1583.01,1392.14,47.1,391
59,35,-0.0042,0.0004,641.95,1579.09,1397.35,47.02,391
59,36,0.0019,0.0003,641.95,1589.87,1396.41,47.02,390
59,37,0.0006,-0.0001,642.42,1577.67,1398.99,47.17,392
59,38,-0.0028,0.0005,642.31,1582.94,1391.74,47.26,392
59,39,0.0034,0.0004,642.14,1587.79,1397.2,47.2,391
59,40,0.0025,-0.0001,641.67,1580.34,1398.95,47.16,391
59,41,0.0008,-0.0004,642.37,1576.02,1400.48,47.05,391
59,42,0.0035,0.0002,642.06,1588.54,1394.96,47.38,391
59,43,0.0012,-0.0004,642.21,1576.53,1399.68,47.26,392
59,44,-0.0005,0.0005,641.72,1590.2,1400.09,47.17,392
59,45,0.0024,0.0004,642.56,1578.99,1403.09,47.02,391
59,46,0.0018,0,642.18,1580.76,1394.89,47.21,392
59,47,0.0016,0.0003,642.24,1582.66,1405.06,47.1,392
59,48,-0.0001,0.0005,641.5,1588.83,1394.15,47.27,393
59,49,-0.0017,0.0004,642.28,1583.82,1397.94,47.2,391
59,50,0.0032,0,642.3,1588.59,1393.23,47.2,392
59,51,0,-0.0004,641.72,1586.51,1403.8,47.11,392
59,52,-0.0001,0.0004,642.11,1578.19,1403.12,47.15,391
59,53,-0.0008,0.0004,642.21,1581.66,1396.66,47.21,391
59,54,-0.0022,-0.0003,641.88,1582.06,1396.12,47.03,392
59,55,0.0045,0.0001,642.1,1582.29,1396.88,47.08,390
59,56,0.0028,0.0002,641.82,1582.02,1390.76,47.23,392
59,57,-0.0004,0.0005,642.16,1577.69,1398.25,47.23,392
59,58,0.0009,-0.0002,642.25,1584.98,1403.11,47.25,393
59,59,-0.0008,-0.0004,641.74,1581.71,1395.81,47.06,393
59,60,0.0011,-0.0003,642.53,1576.88,1394.22,47.11,391
59,61,-0.0015,0.0005,642.15,1582.39,1401.4,47.16,392
59,62,0.0037,-0.0002,641.91,1581.23,1394.37,47.22,392
59,63,0.0026,0.0001,642.1,1580.94,1400.24,47.08,391
59,64,0.0005,0.0002,642.38,1586.79,1401.39,47,390
59,65,0.0026,0.0005,641.61,1585.98,1398.05,47.29,392
59,66,-0.0001,-0.0005,642.01,1584.5,1402.64,47.11,392
59,67,0.0011,0,641.7,1583.79,1393.19,47.23,391
59,68,0.0033,0.0001,642.17,1588.73,1402.06,47.15,390
59,69,-0.0008,-0.0002,642.09,1578.97,1401.98,47.47,390
59,70,-0.001,0.0005,642.09,1580.28,1400.71,47.07,391
59,71,0.0012,-0.0004,642.57,1580.08,1395.4,47.11,390
59,72,0.0013,-0.0004,642.16,1582.33,1395.67,47.24,393
59,73,0.0008,-0.0001,642.27,1583.8,1393.46,47.32,392
59,74,-0.0031,0.0001,641.79,1587.15,1397.83,47.14,391
59,75,0.0001,0.0001,642.12,1588.22,1396.13,47.22,390
59,76,-0.004,0.0003,642.33,1581.5,1396.22,47.28,392
59,77,-0.0011,0.0002,643.13,1592.05,1402.18,47.29,392
59,78,-0.0025,-0.0005,642.15,1591.32,1400.52,47.14,392
59,79,-0.0009,-0.0003,642.35,1585.13,1406.59,47.19,389
59,80,-0.0016,0.0001,641.94,1589.03,1393.59,47.44,392
59,81,0.0006,0,642.4,1587.41,1397.92,47.24,392
59,82,0.0033,0,642.65,1585.02,1393.85,47.31,392
59,83,0.0026,0.0002,642.43,1583.33,1397.74,47.29,393
59,84,0.0013,0.0001,642.28,1587.74,1398.63,47.29,392
59,85,-0.0001,-0.0001,641.92,1583.53,1395.25,47.17,393
59,86,-0.0009,0.0003,641.95,1589.08,1394.79,47.33,391
59,87,-0.0005,-0.0001,641.93,1584.3,1402.08,47.31,391
59,88,0.0024,0.0004,642.15,1582.89,1393.39,47.28,393
59,89,-0.0009,0,642.4,1586.9,1404.24,47.25,391
59,90,-0.001,0.0003,642.49,1586.55,1400.05,47.06,392
59,91,0.0011,-0.0003,642.42,1584.92,1391.79,47.43,391
59,92,-0.001,0.0002,642.03,1579.32,1402.74,47.15,390
59,93,-0.0003,0.0003,642,1581.74,1394.85,47.04,391
59,94,-0.0004,-0.0001,642.06,1587.69,1407.8,47.23,391
59,95,0.0028,0.0005,641.94,1585.28,1395.97,47.1,392
59,96,-0.0028,-0.0004,641.61,1587.45,1398.66,47.22,392
59,97,-0.0019,-0.0001,642.58,1584.78,1394.47,47.18,392
59,98,-0.0036,0,642.25,1579.39,1402.71,47.4,392
59,99,-0.003,0.0003,642.37,1583.53,1406.1,47.29,392
59,100,0.001,-0.0001,641.94,1584.45,1399.26,47.35,393
59,101,-0.0034,-0.0003,642.44,1584.1,1398.93,47.24,393
59,102,0.0018,0.0004,642.26,1581.25,1406.74,47.32,390
59,103,0.0009,0,642.35,1582.53,1398.99,47.28,392
59,104,0.0004,-0.0002,642.6,1580.21,1399.9,47.32,391
59,105,0.0029,0.0002,642.27,1591.08,1400.27,47.28,390
59,106,0.0016,-0.0003,642.28,1589.22,1399.77,47.39,392
59,107,0.0009,-0.0002,642.47,1583.82,1408.93,47.22,393
59,108,0.0038,0.0004,642.38,1590.34,1404.71,47.18,391
59,109,0.0007,-0.0001,642.68,1576.42,1394.53,47.18,391
59,110,-0.0019,0.0005,641.96,1591.02,1399.34,47.22,393
59,111,0.0044,-0.0002,642.45,1587.74,1398.46,47.2,391
59,112,0.0016,0.0004,642.1,1584.36,1401.97,47.15,392
59,113,0.0001,0.0004,642.06,1579.63,1398.42,47.35,390
59,114,-0.0054,0.0002,641.98,1589.52,1403.52,47.17,392
59,115,0.004,0.0005,641.64,1585.52,1408.11,47.18,391
59,116,0.0003,0.0005,641.91,1589.24,1402.23,47.15,391
59,117,-0.0005,0,642.05,1586.52,1401.15,47.23,391
59,118,0.0024,0.0001,642.22,1592.21,1404.82,47.17,392
59,119,0.0015,0.0001,642.28,1583.23,1406.62,47.23,392
59,120,-0.0013,-0.0002,641.7,1580.76,1401,47.27,391
59,121,-0.0023,0.0004,642.27,1578.56,1391.52,47.15,391
59,122,0.0041,-0.0003,642.59,1577.06,1403.37,47.33,394
59,123,0.0001,0,641.91,1585.21,1397.71,47.39,390
59,124,0.0026,0,642.37,1585.79,1406.47,47.29,391
59,125,0.0021,-0.0003,642.22,1586.41,1402.81,47.25,391
59,126,0.0019,0.0004,642.29,1581.83,1409.11,47.22,393
59,127,0.0007,0.0001,641.61,1585.84,1398.04,47.3,392
59,128,0.0005,-0.0003,642.28,1584.21,1397.82,47.21,392
59,129,-0.002,-0.0002,642.47,1584.22,1410.66,47.45,393
59,130,-0.0024,0.0004,642.38,1591.6,1402.06,47.39,392
59,131,0.0008,0,642.32,1586.64,1406.44,47.35,393
59,132,0.0025,-0.0004,641.88,1587.92,1407.67,47.27,392
59,133,0.0001,0.0002,642.12,1589.34,1407.58,47.31,392
59,134,0.0029,0.0001,642.08,1587.62,1406.59,47.36,393
59,135,0.001,-0.0004,642.3,1594.09,1399.73,47.35,391
59,136,-0.0011,-0.0003,642.95,1591.41,1398.92,47.43,392
59,137,0.0017,-0.0002,641.95,1586.64,1401.3,47.27,392
59,138,-0.0004,0.0002,642.48,1584.4,1402.19,47.33,393
59,139,-0.0014,0.0004,642.06,1582.55,1392.56,47.4,391
59,140,-0.0004,0.0001,642.48,1587.72,1400.42,47.46,392
59,141,-0.0012,0.0001,642.3,1586.78,1404.7,47.33,393
59,142,-0.0032,0.0005,642.52,1590.11,1403.03,47.52,393
59,143,-0.001,0.0002,642.39,1579.78,1396.68,47.38,393
59,144,-0.0012,0,642.57,1586.57,1399.93,47.47,392
59,145,-0.0007,-0.0004,642.36,1585.7,1398.05,47.51,392
59,146,0.0014,-0.0004,642.23,1588.89,1407.35,47.32,393
59,147,0.0011,-0.0005,642.84,1590.65,1399.11,47.26,392
59,148,0.0038,0.0002,642.3,1587.05,1403.75,47.47,393
59,149,-0.0029,-0.0004,642.29,1589.45,1399.39,47.4,392
59,150,0.0035,-0.0001,642.06,1589.26,1396.57,47.72,391
59,151,-0.0011,0,642.12,1596.17,1407.15,47.37,394
59,152,-0.0026,-0.0001,642.44,1589.44,1400.62,47.53,395
59,153,-0.0005,0.0002,642.27,1588.45,1403.3,47.48,393
59,154,-0.0025,-0.0003,642.89,1585.93,1400.01,47.43,392
59,155,-0.0003,-0.0003,642.65,1587.9,1405.22,47.39,392
59,156,0,-0.0004,643.02,1589.37,1413.16,47.56,393
59,157,-0.0007,-0.0002,642.51,1589.66,1404.14,47.44,393
59,158,-0.0016,0,642.34,1585.76,1404.45,47.4,391
59,159,-0.0005,0.0002,642.4,1593.71,1412.32,47.45,396
59,160,-0.0007,0.0003,641.94,1583.27,1402.75,47.48,393
59,161,-0.0018,0.0002,642.41,1589.77,1402.99,47.35,392
59,162,0.002,-0.0003,642.56,1594.93,1407.6,47.4,390
59,163,-0.0037,0.0005,642.49,1590.16,1404.63,47.55,393
59,164,-0.0003,0.0003,642.89,1586.12,1399.07,47.59,393
59,165,0.0002,0,641.99,1592.58,1401.71,47.44,393
59,166,-0.0037,0,642.39,1592.19,1407.49,47.44,393
59,167,-0.0007,0,642.59,1595.82,1401.69,47.47,394
59,168,-0.0047,-0.0002,642.95,1585.57,1406.48,47.45,392
59,169,-0.0038,-0.0004,643.08,1585.13,1402.83,47.59,393
59,170,0.0014,-0.0004,642.82,1597.36,1409.61,47.67,393
59,171,-0.0005,-0.0003,642.62,1585.32,1403.53,47.66,394
59,172,-0.003,0.0002,642.61,1588.63,1410.88,47.57,394
59,173,-0.0017,-0.0004,642.43,1583.66,1404.61,47.57,393
59,174,0.0031,-0.0003,642.31,1592.14,1410.45,47.6,394
59,175,-0.003,-0.0002,642.67,1592.45,1418.83,47.57,394
59,176,-0.0005,-0.0004,642.46,1590.88,1409.38,47.45,394
59,177,-0.0008,0,643.05,1590.96,1405.81,47.49,395
59,178,0.0013,0,642.55,1599.13,1410.31,47.62,393
59,179,0.0004,-0.0002,643.04,1596.13,1404.63,47.64,392
59,180,0.0036,0.0003,642.76,1595.89,1416.18,47.65,392
59,181,-0.0007,-0.0004,643.03,1596.71,1410.45,47.45,394
59,182,-0.0011,0,642.68,1590.39,1412.47,47.53,394
59,183,0.0042,0,642.3,1587.56,1411.66,47.76,394
59,184,-0.0014,-0.0005,642.87,1596.72,1410.78,47.78,392
59,185,-0.0005,0.0003,643.08,1594.19,1412.15,47.52,394
59,186,-0.0021,-0.0004,642.49,1591.65,1408.31,47.67,394
59,187,0.0006,0,643.03,1586.02,1405.76,47.62,395
59,188,-0.0013,0.0001,643.34,1591.01,1406.32,47.7,394
59,189,0.0025,-0.0002,642.62,1586.19,1406.73,47.67,395
59,190,0.0003,-0.0003,642.69,1594.76,1414.46,47.81,394
59,191,0.0008,0,643.19,1590.32,1411.52,47.67,395
59,192,0.0022,0.0002,642.82,1594.94,1406.03,47.59,393
59,193,0.002,0.0001,642.73,1599.8,1408.93,47.55,395
59,194,-0.0038,0.0003,642.85,1601.16,1419.62,47.58,395
59,195,-0.0003,0.0004,642.59,1597.87,1425.96,47.69,394
59,196,0.0001,0,642.81,1598.62,1414.28,47.79,396
59,197,0.0016,0.0002,643.25,1589.76,1419.41,47.66,395
59,198,0.0009,-0.0002,642.66,1591.75,1419.49,47.69,394
59,199,-0.0011,0,643.24,1600.12,1406.74,47.78,394
59,200,0.0044,-0.0002,643.15,1604.41,1413.77,47.72,394
59,201,-0.0002,-0.0001,642.97,1592.23,1422.52,47.64,395
59,202,-0.0007,0.0004,643.01,1599.8,1416.56,47.78,395
59,203,-0.0042,-0.0005,643.16,1596.07,1418.08,47.89,394
59,204,0.0026,-0.0001,643.11,1580.1,1412.49,47.65,394
59,205,0.0022,-0.0002,642.8,1599.21,1418.72,47.73,394
59,206,0.0027,-0.0002,642.73,1594.98,1420.36,47.75,395
59,207,0.0029,0,643.32,1599.41,1416.11,47.95,396
59,208,-0.0018,-0.0003,642.68,1595.16,1424,48.01,396
59,209,0.0033,0.0001,642.9,1596.59,1414.54,47.67,393
59,210,-0.0004,0.0002,643.18,1600.76,1421,47.92,394
59,211,0.0037,0.0001,643.08,1602.91,1416.89,47.94,395
59,212,-0.005,-0.0005,642.78,1591.39,1421.01,47.85,395
59,213,-0.0006,0.0005,643.19,1600.85,1423.3,47.85,396
59,214,-0.0018,-0.0003,643.2,1597.76,1417.63,47.91,394
59,215,-0.0024,-0.0001,643.34,1594.58,1418.44,47.92,398
59,216,0,0.0002,643.57,1598.79,1425.27,47.95,394
59,217,-0.001,-0.0001,642.34,1598.51,1418.95,47.86,394
59,218,-0.0054,0.0002,643.64,1598.02,1414.18,47.92,395
59,219,0.0027,-0.0005,643.27,1599.87,1417.33,47.96,395
59,220,-0.0014,0.0002,643.84,1602.08,1417.58,47.95,396
59,221,0.0008,-0.0004,643.14,1596.25,1424.94,48.24,395
59,222,-0.0024,0.0004,643.41,1601.25,1427.51,48.1,395
59,223,0.0001,0,643.6,1602.46,1424.16,48.22,394
59,224,-0.0032,0.0001,643.64,1593.92,1420.56,48.08,397
59,225,0.003,0.0004,643.76,1604.01,1422.57,48.16,397
59,226,0.0012,-0.0002,643.47,1591.33,1420.92,48.25,396
59,227,-0.004,-0.0003,643.36,1603.48,1425.92,48.08,395
59,228,0,-0.0001,643.58,1599.79,1432.85,48.08,396
59,229,0.0016,-0.0001,643.62,1602.36,1429.64,48.41,396
59,230,-0.0016,-0.0004,643.93,1597.9,1429.54,48.14,397
59,231,0.002,-0.0004,643.47,1599.56,1425.87,48.14,395
60,1,0.0018,0.0001,642.65,1585.71,1394.7,47.69,392
60,2,-0.0004,0.0003,642.42,1593.58,1400.03,47.44,392
60,3,-0.0021,-0.0005,642.6,1593.09,1410.91,47.45,392
60,4,0.002,0,643.16,1589.06,1402.44,47.42,394
60,5,-0.0002,-0.0005,642.07,1585.92,1406.07,47.3,394
60,6,-0.0033,-0.0002,642.55,1593.88,1412.78,47.34,392
60,7,-0.003,0.0002,642.35,1587.41,1403.04,47.5,392
60,8,-0.001,0.0002,642.63,1588.18,1407.92,47.49,392
60,9,-0.0025,0,642.71,1572.98,1400.44,47.46,392
60,10,0.0028,-0.0002,642.46,1591.97,1411.79,47.49,393
60,11,-0.0006,-0.0002,642.49,1585.55,1403.58,47.59,393
60,12,0.0026,-0.0003,643.33,1588.89,1407.71,47.52,394
60,13,0.0005,0.0003,642.96,1588.41,1401.59,47.27,394
60,14,0.0022,0.0001,643.09,1584.49,1400.98,47.51,394
60,15,0.0001,0.0003,642.4,1580.48,1406.37,47.5,392
60,16,0.0014,-0.0004,643.08,1594.84,1405.9,47.32,393
60,17,-0.001,-0.0003,642.63,1581.38,1402.37,47.49,393
60,18,0.0013,-0.0005,642.55,1584.62,1401.8,47.34,394
60,19,0.0022,0.0003,642.65,1585.16,1401.74,47.18,392
60,20,0.001,0.0004,642.62,1589.33,1410.94,47.42,393
60,21,0.0026,-0.0004,642.68,1591.44,1407.02,47.53,392
60,22,0.0026,-0.0003,642.69,1590.2,1402.06,47.55,391
60,23,0.0027,0.0002,642.64,1586.31,1403.05,47.4,393
